Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-08 17:05:00,969.3560000000001,95.626,170.28099999999998,156.561
2018-02-08 17:06:00,964.2489999999999,97.01799999999999,163.655,151.083
2018-02-08 17:07:00,958.1210000000001,98.60799999999999,159.036,147.389
2018-02-08 17:08:00,958.1210000000001,100.0,155.02,144.33100000000002
2018-02-08 17:09:00,957.0989999999999,101.39200000000001,151.004,142.03799999999998
2018-02-08 17:10:00,959.1419999999999,102.584,152.61,143.567
2018-02-08 17:11:00,958.1210000000001,103.777,155.422,145.096
2018-02-08 17:12:00,953.013,104.573,157.631,146.752
2018-02-08 17:13:00,946.885,105.368,162.249,149.809
2018-02-08 17:14:00,947.9060000000001,106.561,164.458,151.465
2018-02-08 17:15:00,948.927,107.15700000000001,168.47400000000002,149.554
2018-02-08 17:16:00,945.863,107.95200000000001,176.908,152.739
2018-02-08 17:17:00,943.82,108.74799999999999,190.16099999999997,164.204
2018-02-08 17:18:00,941.7769999999999,109.54299999999999,209.237,178.47099999999998
2018-02-08 17:19:00,940.7560000000001,109.94,231.52599999999998,197.96200000000002
2018-02-08 17:20:00,938.7130000000001,110.139,252.61,216.051
2018-02-08 17:21:00,940.7560000000001,110.736,264.85900000000004,225.86
2018-02-08 17:22:00,941.7769999999999,110.736,267.671,228.153
2018-02-08 17:23:00,938.7130000000001,110.736,267.068,225.86
2018-02-08 17:24:00,935.6489999999999,110.736,272.892,230.446
2018-02-08 17:25:00,938.7130000000001,110.736,289.357,249.045
2018-02-08 17:26:00,941.7769999999999,110.736,298.996,261.783
2018-02-08 17:27:00,938.7130000000001,110.736,293.976,258.217
2018-02-08 17:28:00,936.67,110.338,282.932,248.408
2018-02-08 17:29:00,934.627,110.736,279.317,242.803
2018-02-08 17:30:00,928.498,110.736,278.916,240.764
2018-02-08 17:31:00,924.413,111.33200000000001,283.133,241.274
2018-02-08 17:32:00,927.477,112.32600000000001,297.992,248.025
2018-02-08 17:33:00,925.434,112.92200000000001,445.783,277.325
2018-02-08 17:34:00,921.3480000000001,113.917,1001.807,305.096
2018-02-08 17:35:00,915.22,114.712,413.25300000000004,299.236
2018-02-08 17:36:00,915.22,115.30799999999999,361.245,296.433
2018-02-08 17:37:00,917.263,116.302,369.277,312.10200000000003
2018-02-08 17:38:00,912.155,117.09700000000001,384.73900000000003,318.471
2018-02-08 17:39:00,907.048,118.09100000000001,944.378,324.459
2018-02-08 17:40:00,896.834,118.68799999999999,908.635,305.605
2018-02-08 17:41:00,896.834,118.887,371.88800000000003,276.051
2018-02-08 17:42:00,898.8760000000001,119.881,291.968,250.57299999999998
2018-02-08 17:43:00,898.8760000000001,120.477,277.51,238.726
2018-02-08 17:44:00,898.8760000000001,121.272,280.12,238.08900000000003
2018-02-08 17:45:00,897.855,121.471,293.173,245.47799999999998
2018-02-08 17:46:00,900.919,122.068,337.149,263.185
2018-02-08 17:47:00,897.855,122.068,522.8919999999999,292.611
2018-02-08 17:48:00,898.8760000000001,122.664,467.871,315.92400000000004
2018-02-08 17:49:00,891.7260000000001,122.664,374.096,296.051
2018-02-08 17:50:00,890.705,122.664,332.53,281.401
2018-02-08 17:51:00,888.6619999999999,122.664,272.49,237.452
2018-02-08 17:52:00,888.6619999999999,122.465,236.94799999999998,205.605
2018-02-08 17:53:00,885.5980000000001,122.266,225.703,191.465
2018-02-08 17:54:00,882.533,123.06200000000001,230.72299999999998,197.07
2018-02-08 17:55:00,887.64,123.459,244.98,213.12099999999998
2018-02-08 17:56:00,887.64,123.459,253.815,222.548
2018-02-08 17:57:00,880.49,123.06200000000001,255.82299999999998,225.47799999999998
2018-02-08 17:58:00,878.447,122.664,254.217,224.076
2018-02-08 17:59:00,873.34,123.06200000000001,255.82299999999998,219.363
2018-02-08 18:00:00,876.404,123.85700000000001,254.418,219.618
2018-02-08 18:01:00,869.2539999999999,124.652,247.18900000000002,221.65599999999998
2018-02-08 18:02:00,859.04,125.447,243.976,220.892
2018-02-08 18:03:00,858.018,126.044,236.94799999999998,213.63099999999997
2018-02-08 18:04:00,850.868,126.044,231.52599999999998,204.204
2018-02-08 18:05:00,855.975,126.64,240.96400000000003,210.828
2018-02-08 18:06:00,851.89,128.032,268.474,235.924
2018-02-08 18:07:00,847.804,129.026,307.22900000000004,268.408
2018-02-08 18:08:00,847.804,129.423,378.715,303.439
2018-02-08 18:09:00,849.847,130.02,606.024,349.045
2018-02-08 18:10:00,842.697,131.213,645.984,370.44599999999997
2018-02-08 18:11:00,843.7180000000001,131.213,976.305,381.019
2018-02-08 18:12:00,839.632,130.02,894.378,373.24800000000005
2018-02-08 18:13:00,837.5889999999999,130.02,739.357,377.58
2018-02-08 18:14:00,837.5889999999999,130.219,946.586,390.82800000000003
2018-02-08 18:15:00,830.439,130.616,806.0239999999999,371.72
2018-02-08 18:16:00,825.332,131.213,413.655,328.917
2018-02-08 18:17:00,824.311,132.207,414.659,340.12699999999995
2018-02-08 18:18:00,826.3530000000001,132.60399999999998,568.273,341.529
2018-02-08 18:19:00,830.439,132.60399999999998,531.928,346.115
2018-02-08 18:20:00,827.375,133.201,826.5060000000001,408.917
2018-02-08 18:21:00,835.546,133.4,791.9680000000001,408.28
2018-02-08 18:22:00,827.375,132.60399999999998,817.47,416.306
2018-02-08 18:23:00,831.461,132.60399999999998,728.715,399.49
2018-02-08 18:24:00,831.461,132.207,546.7869999999999,375.159
2018-02-08 18:25:00,806.8439999999999,131.61,563.253,369.55400000000003
2018-02-08 18:26:00,831.461,133.201,410.241,343.82199999999995
2018-02-08 18:27:00,839.632,134.394,502.00800000000004,385.98699999999997
2018-02-08 18:28:00,833.5039999999999,133.797,852.008,482.293
2018-02-08 18:29:00,815.832,133.59799999999998,915.06,516.561
2018-02-08 18:30:00,794.076,135.586,979.1160000000001,565.605
2018-02-08 18:31:00,802.758,139.364,661.044,457.325
2018-02-08 18:32:00,812.462,142.744,651.406,468.662
2018-02-08 18:33:00,779.06,142.744,479.31699999999995,395.287
2018-02-08 18:34:00,783.7589999999999,143.539,482.731,398.344
2018-02-08 18:35:00,784.065,145.52700000000002,578.715,427.898
2018-02-08 18:36:00,792.3389999999999,146.123,569.076,432.22900000000004
2018-02-08 18:37:00,796.6289999999999,145.129,408.032,330.191
2018-02-08 18:38:00,788.1510000000001,144.533,399.79900000000004,340.764
2018-02-08 18:39:00,771.91,143.936,476.506,380.892
2018-02-08 18:40:00,770.2760000000001,143.141,446.38599999999997,359.36300000000006
2018-02-08 18:41:00,777.835,142.346,420.08,318.599
2018-02-08 18:42:00,769.05,141.352,326.506,268.025
2018-02-08 18:43:00,758.427,140.55700000000002,312.45,264.204
2018-02-08 18:44:00,761.696,139.563,310.241,263.567
2018-02-08 18:45:00,754.545,138.569,301.807,258.981
2018-02-08 18:46:00,762.308,139.165,304.01599999999996,261.529
2018-02-08 18:47:00,459.959,132.406,291.767,246.115
2018-02-08 18:48:00,726.66,137.773,280.12,232.739
2018-02-08 18:49:00,729.2130000000001,141.352,266.867,222.293
2018-02-08 18:50:00,659.1419999999999,144.135,257.83099999999996,216.433
2018-02-08 18:51:00,682.942,153.082,245.984,207.389
2018-02-08 18:52:00,736.2610000000001,156.262,232.53,194.65
2018-02-08 18:53:00,720.02,149.304,222.892,183.312
2018-02-08 18:54:00,715.424,147.714,221.687,182.293
2018-02-08 18:55:00,713.585,145.726,234.53799999999998,189.172
2018-02-08 18:56:00,713.79,145.924,231.928,187.13400000000001
2018-02-08 18:57:00,725.128,147.316,229.71900000000002,184.204
2018-02-08 18:58:00,724.0039999999999,147.91299999999998,229.92,184.204
2018-02-08 18:59:00,716.3430000000001,149.702,227.51,184.84099999999998
2018-02-08 19:00:00,715.832,150.099,224.699,182.166
2018-02-08 19:01:00,718.795,149.105,224.9,184.076
2018-02-08 19:02:00,716.8539999999999,147.11700000000002,239.357,193.63099999999997
2018-02-08 19:03:00,715.322,144.533,292.972,230.31799999999998
2018-02-08 19:04:00,707.865,143.141,387.149,292.10200000000003
2018-02-08 19:05:00,699.898,142.346,526.104,412.611
2018-02-08 19:06:00,697.753,141.153,584.137,483.82199999999995
2018-02-08 19:07:00,696.6289999999999,140.159,464.659,368.917
2018-02-08 19:08:00,694.893,139.761,601.606,498.344
2018-02-08 19:09:00,686.721,140.358,626.506,527.771
2018-02-08 19:10:00,667.926,140.55700000000002,639.357,535.159
2018-02-08 19:11:00,662.4110000000001,141.352,546.7869999999999,451.083
2018-02-08 19:12:00,653.933,140.954,549.197,447.51599999999996
2018-02-08 19:13:00,628.396,141.153,488.353,403.439
2018-02-08 19:14:00,401.32800000000003,135.785,533.936,433.121
2018-02-08 19:15:00,241.57299999999998,130.219,290.161,228.28
2018-02-08 19:16:00,173.03400000000002,126.64,234.53799999999998,195.287
2018-02-08 19:17:00,541.573,135.586,238.755,204.968
2018-02-08 19:18:00,349.642,130.616,246.386,213.885
2018-02-08 19:19:00,643.616,140.55700000000002,254.217,222.93
2018-02-08 19:20:00,655.26,143.936,268.27299999999997,232.229
2018-02-08 19:21:00,654.648,144.93,269.478,227.516
2018-02-08 19:22:00,653.115,145.52700000000002,255.22099999999998,222.03799999999998
2018-02-08 19:23:00,640.8580000000001,142.942,237.75099999999998,211.72
2018-02-08 19:24:00,636.057,136.382,224.9,205.35
2018-02-08 19:25:00,623.9019999999999,129.821,215.66299999999998,197.834
2018-02-08 19:26:00,608.887,124.652,201.80700000000002,183.69400000000002
2018-02-08 19:27:00,527.681,120.875,183.53400000000002,164.968
2018-02-08 19:28:00,579.367,121.272,171.486,152.102
2018-02-08 19:29:00,425.23,116.899,233.735,205.987
2018-02-08 19:30:00,355.158,114.712,299.39799999999997,247.389
2018-02-08 19:31:00,596.323,125.845,191.165,148.917
2018-02-08 19:32:00,540.8580000000001,131.61,178.715,141.019
2018-02-08 19:33:00,560.163,136.58100000000002,171.888,137.325
2018-02-08 19:34:00,603.677,143.539,174.699,139.873
2018-02-08 19:35:00,526.558,139.761,186.747,146.497
2018-02-08 19:36:00,535.342,136.183,210.843,157.834
2018-02-08 19:37:00,600.0,143.936,238.35299999999998,180.764
2018-02-08 19:38:00,604.8009999999999,148.907,243.976,189.93599999999998
2018-02-08 19:39:00,594.178,149.304,230.924,185.605
2018-02-08 19:40:00,593.6669999999999,148.708,213.454,179.873
2018-02-08 19:41:00,538.9169999999999,146.918,200.803,170.06400000000002
2018-02-08 19:42:00,214.09599999999998,136.97799999999998,187.952,164.204
2018-02-08 19:43:00,350.46,139.165,172.28900000000002,148.917
2018-02-08 19:44:00,589.581,151.292,154.618,134.65
2018-02-08 19:45:00,573.34,154.076,137.55,119.49
2018-02-08 19:46:00,484.168,146.918,122.691,105.98700000000001
2018-02-08 19:47:00,167.518,127.435,109.23700000000001,96.943
2018-02-08 19:48:00,389.275,126.64,95.58200000000001,83.56700000000001
2018-02-08 19:49:00,547.6,132.207,83.133,75.032
2018-02-08 19:50:00,547.906,133.4,74.498,67.26100000000001
2018-02-08 19:51:00,347.293,125.447,67.87100000000001,45.35
2018-02-08 19:52:00,401.02099999999996,125.05,63.253,32.484
2018-02-08 19:53:00,140.347,116.103,61.647,39.618
2018-02-08 19:54:00,132.482,112.92200000000001,65.06,47.898
2018-02-08 19:55:00,127.78299999999999,109.344,72.892,52.739
2018-02-08 19:56:00,131.869,109.54299999999999,92.169,69.29899999999999
2018-02-08 19:57:00,329.82599999999996,116.302,130.321,107.134
2018-02-08 19:58:00,312.564,113.71799999999999,180.12,152.22899999999998
2018-02-08 19:59:00,463.43199999999996,112.12700000000001,231.52599999999998,198.47099999999998
2018-02-08 20:00:00,269.663,103.181,286.145,240.127
2018-02-08 20:01:00,247.702,98.807,358.233,299.108
2018-02-08 20:02:00,354.852,100.199,279.719,227.13400000000001
2018-02-08 20:03:00,370.991,97.81299999999999,273.494,224.968
2018-02-08 20:04:00,105.72,83.698,256.225,213.503
2018-02-08 20:05:00,91.624,76.541,303.815,266.497
2018-02-08 20:06:00,89.17299999999999,73.161,239.96,196.178
2018-02-08 20:07:00,89.37700000000001,70.179,226.104,182.166
2018-02-08 20:08:00,184.985,70.577,223.293,177.197
2018-02-08 20:09:00,331.35900000000004,77.336,219.47799999999998,174.52200000000002
2018-02-08 20:10:00,90.296,70.775,216.86700000000002,171.72
2018-02-08 20:11:00,89.275,73.559,208.635,161.274
2018-02-08 20:12:00,95.40299999999999,79.125,197.99200000000002,152.994
2018-02-08 20:13:00,104.699,86.48100000000001,191.968,146.24200000000002
2018-02-08 20:14:00,114.402,89.662,186.145,146.24200000000002
2018-02-08 20:15:00,357.916,97.81299999999999,175.703,138.089
2018-02-08 20:16:00,272.625,105.56700000000001,159.639,125.73200000000001
2018-02-08 20:17:00,409.295,118.887,151.406,118.854
2018-02-08 20:18:00,477.835,130.219,148.394,116.68799999999999
2018-02-08 20:19:00,479.98,135.189,150.40200000000002,117.197
2018-02-08 20:20:00,473.13599999999997,137.575,166.06400000000002,125.86
2018-02-08 20:21:00,459.959,134.195,231.12400000000002,179.873
2018-02-08 20:22:00,451.175,128.628,297.59,234.395
2018-02-08 20:23:00,434.423,122.664,340.56199999999995,280.127
2018-02-08 20:24:00,389.58099999999996,113.32,720.683,616.306
2018-02-08 20:25:00,396.425,103.579,729.92,620.8919999999999
2018-02-08 20:26:00,313.177,92.64399999999999,719.88,614.395
2018-02-08 20:27:00,259.346,83.698,707.43,611.847
2018-02-08 20:28:00,90.398,72.167,704.819,612.739
2018-02-08 20:29:00,81.10300000000001,67.992,713.655,625.605
2018-02-08 20:30:00,77.528,64.414,696.7869999999999,606.624
2018-02-08 20:31:00,75.179,62.028,679.7189999999999,597.58
2018-02-08 20:32:00,74.362,61.63,638.153,557.707
2018-02-08 20:33:00,76.915,63.221000000000004,498.795,437.19699999999995
2018-02-08 20:34:00,220.225,69.781,315.863,272.357
2018-02-08 20:35:00,251.583,74.354,594.779,521.656
2018-02-08 20:36:00,362.00199999999995,81.312,581.727,506.24199999999996
2018-02-08 20:37:00,336.772,86.083,483.936,419.745
2018-02-08 20:38:00,346.374,87.475,607.229,527.261
2018-02-08 20:39:00,360.061,88.072,625.904,540.0
2018-02-08 20:40:00,233.606,79.125,603.2130000000001,523.822
2018-02-08 20:41:00,150.358,70.378,575.904,501.911
2018-02-08 20:42:00,170.99099999999999,72.565,547.189,464.713
2018-02-08 20:43:00,253.72799999999998,82.306,569.2769999999999,498.981
2018-02-08 20:44:00,353.115,94.632,576.707,491.465
2018-02-08 20:45:00,266.394,96.62,576.104,493.24800000000005
2018-02-08 20:46:00,227.171,98.60799999999999,500.402,426.879
2018-02-08 20:47:00,331.767,108.35,442.77099999999996,371.72
2018-02-08 20:48:00,347.6,113.12100000000001,384.13699999999994,317.197
2018-02-08 20:49:00,357.814,113.917,327.108,264.33099999999996
2018-02-08 20:50:00,353.728,112.72399999999999,358.434,297.58
2018-02-08 20:51:00,343.82,110.139,358.434,295.541
2018-02-08 20:52:00,326.966,106.163,186.747,140.0
2018-02-08 20:53:00,335.649,103.777,178.313,136.561
2018-02-08 20:54:00,335.444,101.988,175.502,131.338
2018-02-08 20:55:00,330.541,100.994,178.112,134.65
2018-02-08 20:56:00,326.45599999999996,99.006,194.378,146.24200000000002
2018-02-08 20:57:00,324.923,97.21700000000001,216.86700000000002,169.80900000000003
2018-02-08 20:58:00,321.655,95.229,256.426,199.873
2018-02-08 20:59:00,317.058,93.837,311.847,252.102
2018-02-08 21:00:00,315.22,93.439,356.024,282.675
2018-02-08 21:01:00,312.155,92.445,333.333,264.841
2018-02-08 21:02:00,308.376,91.65,381.526,314.522
2018-02-08 21:03:00,304.597,89.861,450.402,373.75800000000004
2018-02-08 21:04:00,298.876,88.469,482.129,402.548
2018-02-08 21:05:00,293.565,87.27600000000001,479.31699999999995,402.80300000000005
2018-02-08 21:06:00,291.216,86.68,502.41,421.14599999999996
2018-02-08 21:07:00,287.845,85.885,507.83099999999996,429.045
2018-02-08 21:08:00,284.474,85.686,585.341,504.07599999999996
2018-02-08 21:09:00,281.001,85.48700000000001,597.189,518.599
2018-02-08 21:10:00,278.039,85.089,516.867,443.31199999999995
2018-02-08 21:11:00,271.91,84.493,573.092,498.981
2018-02-08 21:12:00,262.819,82.704,576.104,491.975
2018-02-08 21:13:00,249.745,80.318,387.349,316.943
2018-02-08 21:14:00,219.203,76.74,393.976,329.17199999999997
2018-02-08 21:15:00,202.65599999999998,72.565,399.398,341.783
2018-02-08 21:16:00,224.106,72.167,370.884,301.529
2018-02-08 21:17:00,227.06799999999998,71.76899999999999,330.92400000000004,272.866
2018-02-08 21:18:00,228.192,70.775,514.257,451.847
2018-02-08 21:19:00,227.375,69.583,605.221,520.382
2018-02-08 21:20:00,225.43400000000003,68.78699999999999,538.956,454.26800000000003
2018-02-08 21:21:00,223.69799999999998,68.58800000000001,556.4259999999999,484.33099999999996
2018-02-08 21:22:00,223.493,67.992,600.4019999999999,516.433
2018-02-08 21:23:00,220.94,67.594,589.1569999999999,507.006
2018-02-08 21:24:00,219.101,66.79899999999999,578.715,501.911
2018-02-08 21:25:00,216.752,66.6,567.6709999999999,494.14
2018-02-08 21:26:00,213.075,66.203,545.984,475.796
2018-02-08 21:27:00,210.623,65.805,539.558,468.535
2018-02-08 21:28:00,206.639,65.209,500.0,432.48400000000004
2018-02-08 21:29:00,203.06400000000002,64.414,491.968,426.879
2018-02-08 21:30:00,199.183,63.817,459.036,398.344
2018-02-08 21:31:00,196.834,63.221000000000004,428.916,371.975
2018-02-08 21:32:00,194.58599999999998,63.221000000000004,426.506,374.395
2018-02-08 21:33:00,192.748,62.623999999999995,159.438,123.822
2018-02-08 21:34:00,190.50099999999998,62.623999999999995,124.699,99.49
2018-02-08 21:35:00,186.82299999999998,62.623999999999995,122.89200000000001,96.68799999999999
2018-02-08 21:36:00,182.84,62.227,127.912,98.854
2018-02-08 21:37:00,178.856,61.82899999999999,200.803,166.497
2018-02-08 21:38:00,174.97400000000002,61.431000000000004,157.631,122.803
2018-02-08 21:39:00,170.68400000000003,61.233000000000004,120.08,91.84700000000001
2018-02-08 21:40:00,158.836,60.636,105.823,81.656
2018-02-08 21:41:00,83.044,53.082,103.012,78.344
2018-02-08 21:42:00,58.223,47.913000000000004,101.406,78.344
2018-02-08 21:43:00,100.919,51.888999999999996,97.59,73.12100000000001
2018-02-08 21:44:00,149.94899999999998,59.641999999999996,96.787,71.083
2018-02-08 21:45:00,149.54,60.04,107.631,80.51
2018-02-08 21:46:00,144.637,59.841,211.245,180.764
2018-02-08 21:47:00,138.611,58.847,306.024,264.33099999999996
2018-02-08 21:48:00,133.401,58.25,393.37300000000005,343.949
2018-02-08 21:49:00,128.805,57.653999999999996,368.07199999999995,318.344
2018-02-08 21:50:00,124.515,56.66,368.474,317.07
2018-02-08 21:51:00,119.20299999999999,55.666000000000004,395.181,347.26099999999997
2018-02-08 21:52:00,113.994,54.672,391.968,340.38199999999995
2018-02-08 21:53:00,111.236,54.076,385.341,331.21
2018-02-08 21:54:00,108.78399999999999,53.678000000000004,348.996,291.847
2018-02-08 21:55:00,105.92399999999999,53.479,171.285,133.376
2018-02-08 21:56:00,103.166,53.479,133.534,103.057
2018-02-08 21:57:00,99.387,53.082,121.68700000000001,94.522
2018-02-08 21:58:00,95.71,52.684,114.65899999999999,82.29299999999999
2018-02-08 21:59:00,93.565,52.684,112.04799999999999,86.49700000000001
2018-02-08 22:00:00,91.318,52.086999999999996,113.052,89.427
2018-02-08 22:01:00,88.96799999999999,52.086999999999996,113.855,90.318
2018-02-08 22:02:00,81.205,51.69,116.867,94.522
2018-02-08 22:03:00,73.851,50.696000000000005,123.29299999999999,97.834
2018-02-08 22:04:00,71.604,45.129,130.321,98.726
2018-02-08 22:05:00,58.018,38.37,178.916,117.197
2018-02-08 22:06:00,45.148,35.586,237.75099999999998,119.49
2018-02-08 22:07:00,42.288000000000004,34.791,211.64700000000002,114.777
2018-02-08 22:08:00,41.573,34.394,168.675,110.70100000000001
2018-02-08 22:09:00,40.858000000000004,33.598,197.59,105.98700000000001
2018-02-08 22:10:00,40.245,33.4,240.562,105.223
2018-02-08 22:11:00,39.53,32.803000000000004,162.651,101.529
2018-02-08 22:12:00,39.019,32.406,138.554,101.40100000000001
2018-02-08 22:13:00,38.509,32.406,143.57399999999998,100.382
2018-02-08 22:14:00,38.304,32.207,186.94799999999998,95.414
2018-02-08 22:15:00,38.304,32.207,137.349,85.096
2018-02-08 22:16:00,38.304,32.406,138.153,83.694
2018-02-08 22:17:00,38.407,32.406,119.88,84.84100000000001
2018-02-08 22:18:00,38.611,32.406,116.265,77.58
2018-02-08 22:19:00,38.611,32.406,115.06,79.236
2018-02-08 22:20:00,38.815,32.406,108.635,78.59899999999999
2018-02-08 22:21:00,39.019,33.001999999999995,104.21700000000001,78.344
2018-02-08 22:22:00,39.326,33.201,100.803,73.248
2018-02-08 22:23:00,39.53,33.598,95.78299999999999,69.554
2018-02-08 22:24:00,39.836999999999996,33.598,103.012,72.611
2018-02-08 22:25:00,39.939,33.598,112.04799999999999,72.73899999999999
2018-02-08 22:26:00,40.245,33.598,115.863,73.885
2018-02-08 22:27:00,40.449,33.996,99.197,67.643
2018-02-08 22:28:00,40.654,34.195,98.795,71.21
2018-02-08 22:29:00,40.654,34.195,97.189,75.796
2018-02-08 22:30:00,40.654,34.195,95.984,70.828
2018-02-08 22:31:00,40.143,34.195,94.177,74.268
2018-02-08 22:32:00,39.224000000000004,33.598,91.96799999999999,68.66199999999999
2018-02-08 22:33:00,37.794000000000004,32.406,87.34899999999999,68.535
2018-02-08 22:34:00,36.056999999999995,31.014,83.133,65.223
2018-02-08 22:35:00,34.219,29.225,82.329,62.166000000000004
2018-02-08 22:36:00,32.074,27.237,83.936,56.56100000000001
2018-02-08 22:37:00,29.928,25.249000000000002,88.353,65.86
2018-02-08 22:38:00,27.680999999999997,23.061999999999998,94.779,68.66199999999999
2018-02-08 22:39:00,25.331999999999997,21.074,97.992,73.248
2018-02-08 22:40:00,22.983,19.085,97.189,68.153
2018-02-08 22:41:00,20.94,17.495,95.382,66.115
2018-02-08 22:42:00,19.101,15.905,95.382,72.73899999999999
2018-02-08 22:43:00,16.752,13.917,95.984,73.12100000000001
2018-02-08 22:44:00,13.892000000000001,11.530999999999999,100.402,75.92399999999999
2018-02-08 22:45:00,11.645,9.543,99.79899999999999,80.764
2018-02-08 22:46:00,10.419,8.549,95.382,78.471
2018-02-08 22:47:00,9.295,7.555,92.97200000000001,72.73899999999999
2018-02-08 22:48:00,7.763,6.162999999999999,90.161,74.904
2018-02-08 22:49:00,6.129,4.771,87.55,71.847
2018-02-08 22:50:00,4.699,4.175,83.133,69.172
2018-02-08 22:51:00,3.4730000000000003,2.783,78.514,64.71300000000001
2018-02-08 22:52:00,2.5540000000000003,2.187,78.112,63.821999999999996
2018-02-08 22:53:00,2.043,1.392,76.707,64.07600000000001
2018-02-08 22:54:00,1.328,0.39799999999999996,73.695,60.891999999999996
2018-02-08 22:55:00,0.8170000000000001,0.0,68.675,55.413999999999994
2018-02-08 22:56:00,0.306,0.0,64.056,51.465
2018-02-08 22:57:00,0.0,-0.596,60.442,47.643
2018-02-08 22:58:00,0.0,-0.795,56.023999999999994,43.949
2018-02-08 22:59:00,-0.306,-1.392,52.41,40.51
2018-02-08 23:00:00,-0.715,-1.392,49.398,37.58
2018-02-08 23:01:00,-0.919,-1.392,48.193000000000005,36.051
2018-02-08 23:02:00,-1.021,-1.392,46.988,35.414
2018-02-08 23:03:00,-1.328,-1.59,47.791000000000004,30.318
2018-02-08 23:04:00,-1.43,-2.187,48.795,31.338
2018-02-08 23:05:00,-1.736,-2.5839999999999996,50.602,35.032
2018-02-08 23:06:00,-1.839,-2.5839999999999996,51.606,38.854
2018-02-08 23:07:00,-2.043,-2.5839999999999996,47.992,33.248000000000005
2018-02-08 23:08:00,-2.247,-2.5839999999999996,43.976000000000006,31.465
2018-02-08 23:09:00,-2.349,-2.5839999999999996,42.972,28.28
2018-02-08 23:10:00,-2.349,-3.181,48.593999999999994,32.484
2018-02-08 23:11:00,-2.349,-3.181,47.992,27.898000000000003
2018-02-08 23:12:00,-2.349,-3.38,41.968,30.064
2018-02-08 23:13:00,-2.349,-3.38,39.558,28.153000000000002
2018-02-08 23:14:00,-2.349,-2.9819999999999998,38.153,26.241999999999997
2018-02-08 23:15:00,-2.349,-2.5839999999999996,37.349000000000004,25.605
2018-02-08 23:16:00,-2.349,-2.5839999999999996,37.349000000000004,25.732
2018-02-08 23:17:00,-2.349,-2.5839999999999996,38.554,26.752
2018-02-08 23:18:00,-2.451,-2.9819999999999998,39.558,28.025
2018-02-08 23:19:00,-2.758,-3.38,38.554,27.006
2018-02-08 23:20:00,-2.758,-3.38,37.349000000000004,25.987
2018-02-08 23:21:00,-2.758,-3.38,38.153,26.624000000000002
2018-02-08 23:22:00,-2.758,-3.38,40.161,28.153000000000002
2018-02-08 23:23:00,-2.758,-3.38,42.169,30.191
2018-02-08 23:24:00,-2.758,-3.38,43.574,31.975
2018-02-08 23:25:00,-2.656,-3.38,48.795,37.196999999999996
2018-02-08 23:26:00,-2.451,-3.38,59.638999999999996,47.13399999999999
2018-02-08 23:27:00,-2.349,-3.38,64.458,51.465
2018-02-08 23:28:00,-2.451,-3.38,54.418,42.038000000000004
2018-02-08 23:29:00,-2.349,-3.38,39.96,26.241999999999997
2018-02-08 23:30:00,-2.349,-3.38,39.558,26.752
2018-02-08 23:31:00,-2.349,-3.181,32.731,23.311999999999998
2018-02-08 23:32:00,-2.5540000000000003,-3.38,31.124000000000002,20.764
2018-02-08 23:33:00,-2.758,-3.5789999999999997,30.12,20.892
2018-02-08 23:34:00,-2.758,-3.7769999999999997,29.116,20.0
2018-02-08 23:35:00,-2.758,-3.38,29.116,13.503
2018-02-08 23:36:00,-2.656,-3.38,29.116,13.248
2018-02-08 23:37:00,-2.349,-2.9819999999999998,29.316999999999997,18.471
2018-02-08 23:38:00,-2.349,-3.181,28.715,17.962
2018-02-08 23:39:00,-2.656,-3.38,28.715,20.51
2018-02-08 23:40:00,-2.758,-3.38,28.715,20.51
2018-02-08 23:41:00,-2.758,-3.5789999999999997,28.715,13.376
2018-02-08 23:42:00,-2.9619999999999997,-3.9760000000000004,28.313000000000002,18.471
2018-02-08 23:43:00,-3.0639999999999996,-3.9760000000000004,28.715,11.21
2018-02-08 23:44:00,-3.0639999999999996,-3.9760000000000004,29.518,15.414000000000001
2018-02-08 23:45:00,-3.0639999999999996,-3.9760000000000004,29.719,21.656
2018-02-08 23:46:00,-3.0639999999999996,-3.9760000000000004,29.719,20.51
2018-02-08 23:47:00,-3.0639999999999996,-3.9760000000000004,29.316999999999997,17.962
2018-02-08 23:48:00,-3.0639999999999996,-3.9760000000000004,28.313000000000002,14.013
2018-02-08 23:49:00,-3.0639999999999996,-3.9760000000000004,28.112,18.089000000000002
2018-02-08 23:50:00,-3.0639999999999996,-3.9760000000000004,27.108,14.904000000000002
2018-02-08 23:51:00,-3.0639999999999996,-3.9760000000000004,25.502,7.898
2018-02-08 23:52:00,-3.0639999999999996,-3.9760000000000004,24.498,8.79
2018-02-08 23:53:00,-2.86,-3.7769999999999997,23.494,18.980999999999998
2018-02-08 23:54:00,-2.758,-3.7769999999999997,22.289,17.452
2018-02-08 23:55:00,-2.758,-3.9760000000000004,21.486,15.159
2018-02-08 23:56:00,-2.758,-3.7769999999999997,20.482,5.096
2018-02-08 23:57:00,-2.758,-3.5789999999999997,19.679000000000002,11.083
2018-02-08 23:58:00,-2.758,-3.7769999999999997,18.875999999999998,11.592
2018-02-14 00:01:00,-3.1660000000000004,-3.5789999999999997,3.213,-5.223
