Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-06 05:22:00,-2.247,-1.7890000000000001,-1.406,-3.057
2019-01-06 05:23:00,-2.145,-1.392,-1.406,-3.057
2019-01-06 05:24:00,-2.043,-1.392,-1.205,-2.93
2019-01-06 05:25:00,-2.043,-1.392,-1.004,-2.93
2019-01-06 05:26:00,-2.043,-1.392,-1.004,-2.803
2019-01-06 05:27:00,-2.043,-1.392,-1.004,-2.803
2019-01-06 05:28:00,-2.043,-1.392,-0.8029999999999999,-2.803
2019-01-06 05:29:00,-2.043,-1.392,-0.8029999999999999,-2.548
2019-01-06 05:30:00,-2.145,-1.392,-0.8029999999999999,-2.42
2019-01-06 05:31:00,-2.043,-1.392,-1.004,-2.548
2019-01-06 05:32:00,-2.043,-1.392,-0.8029999999999999,-2.803
2019-01-06 05:33:00,-2.043,-1.59,-1.004,-2.675
2019-01-06 05:34:00,-2.043,-1.9880000000000002,-0.8029999999999999,-2.548
2019-01-06 05:35:00,-2.043,-2.187,-0.8029999999999999,-2.42
2019-01-06 05:36:00,-2.043,-2.386,-0.8029999999999999,-2.548
2019-01-06 05:37:00,-2.145,-2.5839999999999996,-0.602,-2.675
2019-01-06 05:38:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.548
2019-01-06 05:39:00,-2.349,-2.5839999999999996,-0.402,-2.166
2019-01-06 05:40:00,-2.145,-2.5839999999999996,-0.402,-2.166
2019-01-06 05:41:00,-2.247,-2.5839999999999996,-0.602,-2.0380000000000003
2019-01-06 05:42:00,-2.349,-2.5839999999999996,-0.402,-2.166
2019-01-06 05:43:00,-2.349,-2.5839999999999996,-0.402,-2.166
2019-01-06 05:44:00,-2.349,-2.5839999999999996,-0.402,-2.166
2019-01-06 05:45:00,-2.043,-1.59,-0.402,-1.7830000000000001
2019-01-06 05:46:00,-2.043,-1.392,-0.402,-1.911
2019-01-06 05:47:00,-1.736,-1.392,-0.402,-1.911
2019-01-06 05:48:00,-1.736,-1.392,-0.201,-1.7830000000000001
2019-01-06 05:49:00,-1.43,-1.392,-0.602,-2.166
2019-01-06 05:50:00,-1.328,-1.392,-0.8029999999999999,-2.293
2019-01-06 05:51:00,-1.328,-1.392,-1.004,-3.057
2019-01-06 05:52:00,-1.328,-1.193,-1.205,-3.312
2019-01-06 05:53:00,-1.124,-0.596,-1.205,-3.185
2019-01-06 05:54:00,-1.021,0.0,-1.205,-3.057
2019-01-06 05:55:00,-1.021,0.0,-1.205,-2.93
2019-01-06 05:56:00,-0.919,0.0,-1.406,-2.803
2019-01-06 05:57:00,-1.021,0.0,-1.205,-2.293
2019-01-06 05:58:00,-0.715,0.0,-1.004,-2.166
2019-01-06 05:59:00,-0.715,0.0,-1.004,-2.42
2019-01-06 06:00:00,-0.715,0.0,-1.205,-2.803
2019-01-06 06:01:00,-0.715,0.0,-1.205,-2.803
2019-01-06 06:02:00,-0.715,0.0,-1.406,-3.057
2019-01-06 06:03:00,-0.715,0.0,-1.406,-2.93
2019-01-06 06:04:00,-0.715,0.0,-1.205,-3.057
2019-01-06 06:05:00,-0.715,0.0,-1.406,-3.057
2019-01-06 06:06:00,-0.715,-1.193,-1.406,-3.057
2019-01-06 06:07:00,-0.715,-1.392,-1.406,-2.93
2019-01-06 06:08:00,-0.919,-1.392,-1.205,-3.057
2019-01-06 06:09:00,-1.124,-1.392,-1.205,-3.057
2019-01-06 06:10:00,-1.328,-1.9880000000000002,-1.205,-3.057
2019-01-06 06:11:00,-1.5319999999999998,-2.5839999999999996,-1.406,-2.803
2019-01-06 06:12:00,-1.736,-2.5839999999999996,-1.004,-3.057
2019-01-06 06:13:00,-1.736,-2.5839999999999996,-0.8029999999999999,-2.548
2019-01-06 06:14:00,-1.736,-2.5839999999999996,-0.8029999999999999,-2.548
2019-01-06 06:15:00,-1.736,-2.5839999999999996,-0.602,-2.675
2019-01-06 06:16:00,-1.736,-2.5839999999999996,-0.8029999999999999,-2.803
2019-01-06 06:17:00,-1.736,-2.5839999999999996,-0.8029999999999999,-2.803
2019-01-06 06:18:00,-1.736,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-06 06:19:00,-1.736,-2.5839999999999996,-1.004,-3.057
2019-01-06 06:20:00,-1.736,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-06 06:21:00,-1.736,-2.5839999999999996,-1.004,-2.93
2019-01-06 06:22:00,-1.736,-1.9880000000000002,-0.8029999999999999,-3.057
2019-01-06 06:23:00,-1.736,-1.392,-0.8029999999999999,-2.803
2019-01-06 06:24:00,-1.736,-1.392,-0.602,-2.675
2019-01-06 06:25:00,-1.736,-1.392,-0.8029999999999999,-2.548
2019-01-06 06:26:00,-1.6340000000000001,-1.392,-0.402,-2.42
2019-01-06 06:27:00,-1.43,-1.392,-0.602,-2.675
2019-01-06 06:28:00,-1.5319999999999998,-1.392,-0.602,-2.803
2019-01-06 06:29:00,-1.5319999999999998,-1.392,-1.004,-2.548
2019-01-06 06:30:00,-1.328,-1.392,-0.8029999999999999,-2.675
2019-01-06 06:31:00,-1.328,-1.392,-0.402,-2.42
2019-01-06 06:32:00,-1.6340000000000001,-1.392,-0.402,-2.293
2019-01-06 06:33:00,-2.043,-1.392,-0.8029999999999999,-2.548
2019-01-06 06:34:00,-2.043,-1.392,-0.602,-2.42
2019-01-06 06:35:00,-2.247,-1.392,-0.8029999999999999,-2.42
2019-01-06 06:36:00,-2.349,-1.392,-0.8029999999999999,-2.548
2019-01-06 06:37:00,-2.349,-1.392,-1.205,-2.548
2019-01-06 06:38:00,-2.349,-1.392,-1.205,-2.803
2019-01-06 06:39:00,-2.349,-1.392,-1.205,-2.803
2019-01-06 06:40:00,-2.656,-1.392,-1.004,-2.93
2019-01-06 06:41:00,-3.1660000000000004,-1.392,-1.004,-2.803
2019-01-06 06:42:00,-3.575,-2.386,-1.205,-2.93
2019-01-06 06:43:00,-3.677,-2.5839999999999996,-1.004,-2.93
2019-01-06 06:44:00,-3.677,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-06 06:45:00,-3.779,-2.5839999999999996,-1.004,-2.803
2019-01-06 06:46:00,-3.677,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-06 06:47:00,-3.677,-2.5839999999999996,-1.004,-3.057
2019-01-06 06:48:00,-3.677,-2.386,-0.602,-2.93
2019-01-06 06:49:00,-3.677,-1.7890000000000001,-0.602,-2.803
2019-01-06 06:50:00,-3.677,-1.392,-0.402,-2.803
2019-01-06 06:51:00,-3.4730000000000003,-1.392,-0.402,-3.057
2019-01-06 06:52:00,-3.3710000000000004,-1.392,-0.402,-2.93
2019-01-06 06:53:00,-3.3710000000000004,-1.392,-0.402,-2.803
2019-01-06 06:54:00,-3.3710000000000004,-0.39799999999999996,-0.602,-2.93
2019-01-06 06:55:00,-3.3710000000000004,0.0,-0.402,-2.803
2019-01-06 06:56:00,-3.0639999999999996,0.0,-0.402,-2.675
2019-01-06 06:57:00,-3.0639999999999996,0.0,-0.402,-2.803
2019-01-06 06:58:00,-3.0639999999999996,0.0,-0.602,-2.803
2019-01-06 06:59:00,-2.758,0.0,-0.602,-2.675
2019-01-06 07:00:00,-2.758,-0.795,-0.602,-2.675
2019-01-06 07:01:00,-2.758,-1.193,-0.402,-2.675
2019-01-06 07:02:00,-2.758,-1.392,-0.8029999999999999,-2.803
2019-01-06 07:03:00,-2.451,-1.392,-0.8029999999999999,-2.803
2019-01-06 07:04:00,-2.349,-1.392,-0.8029999999999999,-2.93
2019-01-06 07:05:00,-2.349,-1.392,-0.8029999999999999,-2.803
2019-01-06 07:06:00,-2.349,-1.392,-0.8029999999999999,-2.93
2019-01-06 07:07:00,-2.349,-1.392,-0.8029999999999999,-2.803
2019-01-06 07:08:00,-2.349,-1.392,-1.205,-3.057
2019-01-06 07:09:00,-2.349,-1.392,-0.8029999999999999,-3.312
2019-01-06 07:10:00,-2.349,-1.392,-1.004,-3.057
2019-01-06 07:11:00,-2.349,-1.392,-1.004,-3.185
2019-01-06 07:12:00,-2.349,-1.392,-0.8029999999999999,-3.057
2019-01-06 07:13:00,-2.349,-1.392,-0.8029999999999999,-3.057
2019-01-06 07:14:00,-2.247,-1.392,-0.8029999999999999,-2.93
2019-01-06 07:15:00,-2.043,-1.392,-0.602,-2.93
2019-01-06 07:16:00,-2.043,-1.392,-0.602,-2.675
2019-01-06 07:17:00,-2.043,-1.392,-0.8029999999999999,-2.548
2019-01-06 07:18:00,-1.839,-1.392,-0.8029999999999999,-2.93
2019-01-06 07:19:00,-1.736,-1.392,-0.8029999999999999,-2.548
2019-01-06 07:20:00,-1.43,-1.392,-0.8029999999999999,-2.675
2019-01-06 07:21:00,-1.328,-1.392,-1.004,-2.803
2019-01-06 07:22:00,-1.328,-1.392,-1.004,-2.803
2019-01-06 07:23:00,-1.328,-1.392,-0.8029999999999999,-3.185
2019-01-06 07:24:00,-1.328,-1.392,-1.004,-2.93
2019-01-06 07:25:00,-1.6340000000000001,-1.392,-1.004,-2.675
2019-01-06 07:26:00,-1.736,-1.392,-1.004,-2.93
2019-01-06 07:27:00,-1.736,-1.392,-1.205,-2.803
2019-01-06 07:28:00,-1.736,-1.392,-1.205,-3.057
2019-01-06 07:29:00,-1.6340000000000001,-1.392,-1.205,-3.312
2019-01-06 07:30:00,-1.43,-1.392,-1.205,-3.4389999999999996
2019-01-06 07:31:00,-1.328,-1.392,-1.205,-3.4389999999999996
2019-01-06 07:32:00,-1.328,-1.392,-1.205,-3.312
2019-01-06 07:33:00,-1.5319999999999998,-1.392,-1.004,-2.93
2019-01-06 07:34:00,-1.736,-1.392,-0.602,-2.803
2019-01-06 07:35:00,-1.736,-1.392,-0.8029999999999999,-2.293
2019-01-06 07:36:00,-1.736,-1.392,-0.8029999999999999,-2.166
2019-01-06 07:37:00,-1.736,-1.392,-0.201,-2.166
2019-01-06 07:38:00,-1.736,-1.392,0.0,-2.166
2019-01-06 07:39:00,-1.736,-1.392,0.0,-2.166
2019-01-06 07:40:00,-1.736,-1.392,0.0,-2.166
2019-01-06 07:41:00,-1.736,-1.392,0.201,-2.0380000000000003
2019-01-06 07:42:00,-1.736,-1.392,0.201,-2.166
2019-01-06 07:43:00,-1.736,-1.392,0.0,-2.166
2019-01-06 07:44:00,-1.736,-1.392,0.201,-2.42
2019-01-06 07:45:00,-1.736,-1.392,0.201,-2.42
2019-01-06 07:46:00,-1.736,-1.392,0.0,-2.166
2019-01-06 07:47:00,-1.839,-1.392,0.201,-2.42
2019-01-06 07:48:00,-1.839,-1.392,0.402,-2.166
2019-01-06 07:49:00,-1.736,-1.392,0.602,-2.293
2019-01-06 07:50:00,-1.736,-1.392,0.402,-2.166
2019-01-06 07:51:00,-1.736,-1.392,0.402,-2.0380000000000003
2019-01-06 07:52:00,-1.736,-1.392,0.8029999999999999,-2.166
2019-01-06 07:53:00,-1.736,-1.392,0.8029999999999999,-1.911
2019-01-06 07:54:00,-1.736,-1.392,0.8029999999999999,-2.0380000000000003
2019-01-06 07:55:00,-1.6340000000000001,-1.392,1.004,-1.911
2019-01-06 07:56:00,-1.328,-1.392,1.004,-1.7830000000000001
2019-01-06 07:57:00,-1.021,-0.39799999999999996,1.205,-1.656
2019-01-06 07:58:00,-0.715,0.0,1.406,-1.401
2019-01-06 07:59:00,-0.409,0.0,1.205,-1.146
2019-01-06 08:00:00,-0.306,0.0,1.406,-1.274
2019-01-06 08:01:00,-0.306,0.0,1.406,-1.0190000000000001
2019-01-06 08:02:00,0.0,0.0,1.6059999999999999,-0.892
2019-01-06 08:03:00,0.0,0.0,1.807,-0.892
2019-01-06 08:04:00,0.0,0.0,1.807,-1.0190000000000001
2019-01-06 08:05:00,0.0,0.0,1.807,-1.146
2019-01-06 08:06:00,0.0,0.0,1.6059999999999999,-0.892
2019-01-06 08:07:00,0.0,0.0,2.209,-0.51
2019-01-06 08:08:00,0.0,0.0,2.41,-0.382
2019-01-06 08:09:00,-0.306,0.0,2.41,-0.255
2019-01-06 08:10:00,-0.306,0.0,2.41,-0.127
2019-01-06 08:11:00,-0.613,0.0,2.61,-0.127
2019-01-06 08:12:00,-0.715,-0.19899999999999998,2.8110000000000004,0.127
2019-01-06 08:13:00,-1.021,-0.9940000000000001,2.61,0.127
2019-01-06 08:14:00,-1.021,-1.392,3.213,0.127
2019-01-06 08:15:00,-1.328,-1.392,3.4139999999999997,0.382
2019-01-06 08:16:00,-1.328,-1.392,3.815,0.51
2019-01-06 08:17:00,-1.6340000000000001,-1.392,4.217,1.274
2019-01-06 08:18:00,-1.736,-1.392,4.618,1.656
2019-01-06 08:19:00,-1.736,-1.392,5.221,2.0380000000000003
2019-01-06 08:20:00,-2.043,-2.5839999999999996,5.422000000000001,2.42
2019-01-06 08:21:00,-2.043,-2.5839999999999996,6.225,2.93
2019-01-06 08:22:00,-2.043,-2.5839999999999996,6.827000000000001,3.312
2019-01-06 08:23:00,-2.043,-2.5839999999999996,7.229,3.822
2019-01-06 08:24:00,-2.043,-2.5839999999999996,8.232999999999999,4.968
2019-01-06 08:25:00,-2.043,-2.5839999999999996,9.839,6.242000000000001
2019-01-06 08:26:00,-2.043,-2.5839999999999996,10.442,6.369
2019-01-06 08:27:00,-2.043,-2.5839999999999996,9.839,5.987
2019-01-06 08:28:00,-2.043,-2.5839999999999996,9.839,5.86
2019-01-06 08:29:00,-2.043,-2.5839999999999996,10.04,6.115
2019-01-06 08:30:00,-2.043,-2.5839999999999996,10.442,6.497000000000001
2019-01-06 08:31:00,-2.043,-2.5839999999999996,10.843,7.006
2019-01-06 08:32:00,-2.043,-2.5839999999999996,11.446,7.516
2019-01-06 08:33:00,-2.043,-2.5839999999999996,11.847000000000001,7.898
2019-01-06 08:34:00,-2.043,-2.5839999999999996,12.249,8.535
2019-01-06 08:35:00,-1.839,-2.5839999999999996,13.052,9.172
2019-01-06 08:36:00,-1.736,-2.386,13.454,9.936
2019-01-06 08:37:00,-1.5319999999999998,-1.7890000000000001,13.655,10.318
2019-01-06 08:38:00,-1.328,-1.392,14.458,10.446
2019-01-06 08:39:00,-1.328,-1.392,14.859000000000002,10.573
2019-01-06 08:40:00,-1.328,-1.392,15.261,10.955
2019-01-06 08:41:00,-1.021,-1.392,15.663,11.72
2019-01-06 08:42:00,-1.021,-1.392,16.265,11.975
2019-01-06 08:43:00,-0.919,-1.392,16.667,12.357000000000001
2019-01-06 08:44:00,-0.715,-1.392,17.269000000000002,12.994000000000002
2019-01-06 08:45:00,-0.306,-1.193,17.47,13.120999999999999
2019-01-06 08:46:00,-0.204,-0.19899999999999998,18.072,13.376
2019-01-06 08:47:00,0.102,0.0,18.474,14.013
2019-01-06 08:48:00,0.409,0.0,19.076,14.395
2019-01-06 08:49:00,1.021,0.39799999999999996,19.88,15.287
2019-01-06 08:50:00,1.736,1.392,20.884,15.669
2019-01-06 08:51:00,2.247,1.9880000000000002,21.285,16.305999999999997
2019-01-06 08:52:00,2.9619999999999997,2.9819999999999998,22.289,16.942999999999998
2019-01-06 08:53:00,4.3919999999999995,4.175,23.293000000000003,17.707
2019-01-06 08:54:00,4.699,4.374,24.296999999999997,18.344
2019-01-06 08:55:00,4.086,3.9760000000000004,25.301,19.108
2019-01-06 08:56:00,3.4730000000000003,3.9760000000000004,26.305,20.0
2019-01-06 08:57:00,3.8819999999999997,3.9760000000000004,27.309,20.51
2019-01-06 08:58:00,4.5969999999999995,4.175,28.112,21.401
2019-01-06 08:59:00,4.494,4.175,28.715,22.038
2019-01-06 09:00:00,3.779,3.9760000000000004,29.719,22.803
2019-01-06 09:01:00,3.2689999999999997,3.38,30.522,23.694000000000003
2019-01-06 09:02:00,3.0639999999999996,2.5839999999999996,31.124000000000002,24.076
2019-01-06 09:03:00,3.0639999999999996,2.5839999999999996,32.129,25.35
2019-01-06 09:04:00,3.3710000000000004,2.9819999999999998,33.133,26.624000000000002
2019-01-06 09:05:00,3.677,3.9760000000000004,34.336999999999996,27.771
2019-01-06 09:06:00,3.984,3.9760000000000004,35.542,29.045
2019-01-06 09:07:00,4.086,3.9760000000000004,36.747,30.064
2019-01-06 09:08:00,4.29,3.9760000000000004,38.153,31.338
2019-01-06 09:09:00,4.699,3.9760000000000004,39.357,32.357
2019-01-06 09:10:00,5.107,4.573,40.562,33.121
2019-01-06 09:11:00,5.516,4.573,41.766999999999996,34.395
2019-01-06 09:12:00,6.027,4.573,43.173,35.924
2019-01-06 09:13:00,6.027,4.573,45.181000000000004,37.707
2019-01-06 09:14:00,5.617999999999999,4.573,46.988,39.108000000000004
2019-01-06 09:15:00,5.414,4.573,48.795,40.891999999999996
2019-01-06 09:16:00,5.414,4.573,50.602,42.038000000000004
2019-01-06 09:17:00,5.516,4.573,52.208999999999996,43.312
2019-01-06 09:18:00,6.027,4.573,53.413999999999994,44.458999999999996
2019-01-06 09:19:00,5.822,4.573,54.618,45.223
2019-01-06 09:20:00,4.9030000000000005,4.374,56.225,46.623999999999995
2019-01-06 09:21:00,4.29,3.9760000000000004,57.43,47.516000000000005
2019-01-06 09:22:00,4.3919999999999995,3.9760000000000004,59.236999999999995,48.917
2019-01-06 09:23:00,4.9030000000000005,4.175,61.044,50.318000000000005
2019-01-06 09:24:00,5.617999999999999,4.573,62.651,51.465
2019-01-06 09:25:00,6.129,4.573,63.655,52.483999999999995
2019-01-06 09:26:00,5.822,4.573,64.65899999999999,53.758
2019-01-06 09:27:00,5.312,4.573,66.667,55.287
2019-01-06 09:28:00,4.494,4.175,68.675,57.196999999999996
2019-01-06 09:29:00,3.8819999999999997,3.9760000000000004,70.281,58.599
2019-01-06 09:30:00,3.8819999999999997,3.9760000000000004,71.888,59.618
2019-01-06 09:31:00,4.188,3.9760000000000004,73.293,60.891999999999996
2019-01-06 09:32:00,4.699,4.374,75.1,62.675
2019-01-06 09:33:00,5.005,4.573,76.908,64.459
2019-01-06 09:34:00,5.209,4.573,78.916,65.86
2019-01-06 09:35:00,5.107,4.573,80.321,67.134
2019-01-06 09:36:00,5.107,4.573,81.727,68.408
2019-01-06 09:37:00,5.312,4.573,82.73100000000001,69.42699999999999
2019-01-06 09:38:00,5.822,4.573,82.932,70.191
2019-01-06 09:39:00,6.435,5.169,83.53399999999999,70.446
2019-01-06 09:40:00,7.047999999999999,5.9639999999999995,83.936,70.828
2019-01-06 09:41:00,7.6610000000000005,6.7589999999999995,84.137,70.955
2019-01-06 09:42:00,8.58,7.157,84.94,71.465
2019-01-06 09:43:00,9.397,7.952000000000001,85.141,72.102
2019-01-06 09:44:00,10.01,8.549,86.345,72.611
2019-01-06 09:45:00,10.215,8.549,87.34899999999999,73.758
2019-01-06 09:46:00,10.01,8.549,88.15299999999999,74.777
2019-01-06 09:47:00,9.295,8.549,88.956,75.28699999999999
2019-01-06 09:48:00,8.58,7.356,89.55799999999999,75.28699999999999
2019-01-06 09:49:00,7.9670000000000005,7.157,89.759,75.15899999999999
2019-01-06 09:50:00,7.763,6.162999999999999,89.96,75.541
2019-01-06 09:51:00,8.478,7.157,90.964,76.051
2019-01-06 09:52:00,9.806000000000001,7.952000000000001,91.566,76.306
2019-01-06 09:53:00,10.725,8.549,92.57,76.688
2019-01-06 09:54:00,10.827,8.549,92.771,77.325
2019-01-06 09:55:00,10.520999999999999,8.549,93.17299999999999,77.707
2019-01-06 09:56:00,10.112,8.549,92.97200000000001,77.962
2019-01-06 09:57:00,9.704,7.555,93.17299999999999,78.217
2019-01-06 09:58:00,9.295,7.157,93.574,78.471
2019-01-06 09:59:00,8.783999999999999,6.561,93.574,78.726
2019-01-06 10:00:00,8.376,5.9639999999999995,93.976,78.089
2019-01-06 10:01:00,8.172,5.9639999999999995,93.574,78.344
2019-01-06 10:02:00,8.172,5.9639999999999995,93.37299999999999,78.217
2019-01-06 10:03:00,8.478,5.9639999999999995,92.771,77.325
2019-01-06 10:04:00,8.682,5.9639999999999995,92.771,77.197
2019-01-06 10:05:00,8.478,5.9639999999999995,92.97200000000001,77.452
2019-01-06 10:06:00,7.865,5.9639999999999995,92.97200000000001,77.58
2019-01-06 10:07:00,7.252000000000001,5.367999999999999,92.771,77.58
2019-01-06 10:08:00,6.638999999999999,4.573,91.566,77.325
2019-01-06 10:09:00,6.231,4.573,92.169,77.707
2019-01-06 10:10:00,6.129,4.573,93.574,78.217
2019-01-06 10:11:00,6.129,4.573,93.976,79.108
2019-01-06 10:12:00,6.332999999999999,4.573,93.976,80.127
2019-01-06 10:13:00,6.843999999999999,4.573,94.57799999999999,80.51
2019-01-06 10:14:00,7.354,4.573,95.181,80.892
2019-01-06 10:15:00,7.6610000000000005,4.97,95.181,81.40100000000001
2019-01-06 10:16:00,8.068999999999999,5.9639999999999995,95.382,81.656
2019-01-06 10:17:00,8.274,5.9639999999999995,95.78299999999999,81.529
2019-01-06 10:18:00,8.783999999999999,5.9639999999999995,95.58200000000001,81.783
2019-01-06 10:19:00,9.295,6.162999999999999,95.58200000000001,81.783
2019-01-06 10:20:00,10.112,7.157,95.58200000000001,82.166
2019-01-06 10:21:00,11.235999999999999,7.952000000000001,96.38600000000001,82.166
2019-01-06 10:22:00,12.972000000000001,9.344,96.185,82.038
2019-01-06 10:23:00,15.322000000000001,11.530999999999999,97.59,83.185
2019-01-06 10:24:00,18.386,13.917,99.79899999999999,85.98700000000001
2019-01-06 10:25:00,21.553,16.302,101.60600000000001,86.87899999999999
2019-01-06 10:26:00,24.311,18.489,103.815,88.15299999999999
2019-01-06 10:27:00,26.250999999999998,20.278,105.62200000000001,89.809
2019-01-06 10:28:00,27.171,21.471,107.02799999999999,91.083
2019-01-06 10:29:00,27.579,21.67,107.43,90.82799999999999
2019-01-06 10:30:00,28.294,22.664,106.225,89.682
2019-01-06 10:31:00,30.235,23.857,106.426,89.936
2019-01-06 10:32:00,33.81,26.64,107.02799999999999,89.936
2019-01-06 10:33:00,38.815,30.416999999999998,109.23700000000001,92.611
2019-01-06 10:34:00,45.04600000000001,35.586,112.65100000000001,95.414
2019-01-06 10:35:00,51.89,41.352,115.462,97.07
2019-01-06 10:36:00,58.733000000000004,47.316,117.671,98.98100000000001
2019-01-06 10:37:00,65.373,52.684,120.281,101.274
2019-01-06 10:38:00,72.012,58.449,123.896,104.07600000000001
2019-01-06 10:39:00,79.469,64.811,126.90799999999999,106.624
2019-01-06 10:40:00,87.13,71.571,129.518,109.29899999999999
2019-01-06 10:41:00,93.463,77.734,131.526,111.465
2019-01-06 10:42:00,97.75299999999999,80.318,133.333,112.73899999999999
2019-01-06 10:43:00,100.715,82.306,133.13299999999998,112.866
2019-01-06 10:44:00,103.779,85.48700000000001,133.534,113.50299999999999
2019-01-06 10:45:00,106.435,88.66799999999999,133.735,113.631
2019-01-06 10:46:00,108.478,90.855,135.944,116.43299999999999
2019-01-06 10:47:00,110.419,93.241,140.161,119.745
2019-01-06 10:48:00,112.053,95.03,144.17700000000002,122.803
2019-01-06 10:49:00,113.381,96.421,147.39,125.73200000000001
2019-01-06 10:50:00,114.60700000000001,98.211,149.398,127.898
2019-01-06 10:51:00,115.935,98.807,151.004,129.554
2019-01-06 10:52:00,117.978,99.602,154.418,132.357
2019-01-06 10:53:00,122.06299999999999,101.59,157.83100000000002,134.65
2019-01-06 10:54:00,128.601,105.368,159.438,135.796
2019-01-06 10:55:00,136.67,111.73,161.04399999999998,136.178
2019-01-06 10:56:00,143.412,119.682,161.847,136.561
2019-01-06 10:57:00,144.944,122.664,161.245,135.66899999999998
2019-01-06 10:58:00,139.53,119.085,158.434,133.248
2019-01-06 10:59:00,129.418,110.934,157.22899999999998,133.631
2019-01-06 11:00:00,118.08,101.39200000000001,158.835,135.414
2019-01-06 11:01:00,108.17200000000001,92.84299999999999,160.241,136.05100000000002
2019-01-06 11:02:00,104.086,87.67399999999999,160.442,137.197
2019-01-06 11:03:00,104.39200000000001,86.48100000000001,159.237,136.178
2019-01-06 11:04:00,95.506,81.113,156.627,135.66899999999998
2019-01-06 11:05:00,94.791,79.722,153.414,134.65
2019-01-06 11:06:00,95.301,79.523,145.382,127.006
2019-01-06 11:07:00,96.118,78.529,135.944,119.363
2019-01-06 11:08:00,96.118,79.722,129.518,113.885
2019-01-06 11:09:00,94.995,80.915,127.711,112.611
2019-01-06 11:10:00,93.87100000000001,80.915,128.916,112.994
2019-01-06 11:11:00,94.28,82.505,128.514,110.955
2019-01-06 11:12:00,96.834,84.69200000000001,126.305,108.662
2019-01-06 11:13:00,100.613,87.07799999999999,126.506,109.936
2019-01-06 11:14:00,104.086,90.258,129.518,112.866
2019-01-06 11:15:00,106.333,93.241,135.341,117.70700000000001
2019-01-06 11:16:00,107.559,95.03,142.972,124.459
2019-01-06 11:17:00,109.09100000000001,97.61399999999999,150.0,129.809
2019-01-06 11:18:00,110.93,100.795,154.819,133.631
2019-01-06 11:19:00,111.84899999999999,103.38,156.024,133.631
2019-01-06 11:20:00,110.419,102.98200000000001,157.22899999999998,133.885
2019-01-06 11:21:00,105.72,99.801,158.835,134.65
2019-01-06 11:22:00,100.102,95.229,163.454,138.981
2019-01-06 11:23:00,94.68799999999999,90.258,169.679,144.204
2019-01-06 11:24:00,89.37700000000001,84.69200000000001,175.301,147.643
2019-01-06 11:25:00,83.963,79.125,183.13299999999998,154.77700000000002
2019-01-06 11:26:00,78.652,73.956,194.98,165.987
2019-01-06 11:27:00,73.851,68.191,208.635,178.59900000000002
2019-01-06 11:28:00,70.072,63.022,221.285,188.28
2019-01-06 11:29:00,67.109,59.841,233.93599999999998,197.325
2019-01-06 11:30:00,64.14699999999999,57.058,243.574,201.52900000000002
2019-01-06 11:31:00,61.185,53.678000000000004,243.173,197.07
2019-01-06 11:32:00,58.733000000000004,50.895,239.558,187.771
2019-01-06 11:33:00,57.201,49.303999999999995,234.53799999999998,183.185
2019-01-06 11:34:00,56.38399999999999,48.111000000000004,217.269,187.261
2019-01-06 11:35:00,55.873000000000005,47.117,222.088,191.592
2019-01-06 11:36:00,55.158,46.521,226.707,195.541
2019-01-06 11:37:00,54.341,45.726000000000006,233.13299999999998,200.637
2019-01-06 11:38:00,53.933,45.328,242.36900000000003,203.69400000000002
2019-01-06 11:39:00,52.809,44.333999999999996,253.012,207.13400000000001
2019-01-06 11:40:00,50.868,43.34,251.40599999999998,211.338
2019-01-06 11:41:00,48.008,41.153,254.217,215.796
2019-01-06 11:42:00,44.229,37.972,260.442,220.127
2019-01-06 11:43:00,40.143,34.99,266.867,221.40099999999998
2019-01-06 11:44:00,36.056999999999995,31.809,263.253,218.726
2019-01-06 11:45:00,32.38,28.826999999999998,257.22900000000004,219.49
2019-01-06 11:46:00,29.316,26.044,247.59,214.395
2019-01-06 11:47:00,26.761999999999997,23.857,244.378,212.99400000000003
2019-01-06 11:48:00,24.923000000000002,22.068,249.398,218.34400000000002
2019-01-06 11:49:00,23.8,20.676,257.22900000000004,221.65599999999998
2019-01-06 11:50:00,23.085,20.477,272.289,229.554
2019-01-06 11:51:00,23.085,20.477,280.723,234.268
2019-01-06 11:52:00,23.493000000000002,20.477,291.767,237.834
2019-01-06 11:53:00,24.311,21.272,301.004,242.93
2019-01-06 11:54:00,25.434,22.465,309.237,244.713
2019-01-06 11:55:00,26.558000000000003,23.459,322.691,245.987
2019-01-06 11:56:00,27.476999999999997,24.254,345.98400000000004,247.389
2019-01-06 11:57:00,27.988000000000003,24.453000000000003,327.309,242.42
2019-01-06 11:58:00,27.988000000000003,24.254,295.98400000000004,236.178
2019-01-06 11:59:00,27.680999999999997,23.459,293.173,232.357
2019-01-06 12:00:00,27.476999999999997,23.061999999999998,288.55400000000003,230.57299999999998
2019-01-06 12:01:00,27.783,23.061999999999998,300.20099999999996,233.248
2019-01-06 12:02:00,28.498,23.061999999999998,289.558,237.07
